Country,Region,Continent,Year,Bioenergy,Coal,Gas,Hydro,Nuclear,Other Fossil,Other Renewables,Solar,Wind
Malawi,Eastern Africa,Africa,2018,0.02,0,0,1.36,0,0.2,0,0.05,0
Malawi,Eastern Africa,Africa,2019,0.02,0,0,1.3,0,0.21,0,0.05,0
Malawi,Eastern Africa,Africa,2020,0.02,0,0,1.3,0,0.22,0,0.05,0
Malawi,Eastern Africa,Africa,2021,0.02,0,0,1.3,0,0.22,0,0.05,0
Malaysia,Southeastern Asia,Asia,2000,0.57,4.04,55.94,6.99,0,2.93,0,0,0
Malaysia,Southeastern Asia,Asia,2001,0.57,6.24,60.11,6.07,0,3.36,0,0,0
Malaysia,Southeastern Asia,Asia,2002,0.4,9.56,60.01,5.41,0,5.21,0,0,0
Malaysia,Southeastern Asia,Asia,2003,0.42,13.44,60.39,5.09,0,3.42,0,0,0
Malaysia,Southeastern Asia,Asia,2004,0.58,22.63,63.88,5.57,0,2.79,0,0,0
Malaysia,Southeastern Asia,Asia,2005,0.59,25.23,63.89,6.01,0,2.67,0,0,0
Malaysia,Southeastern Asia,Asia,2006,0.62,26.63,67.39,6.32,0,2.29,0,0,0
Malaysia,Southeastern Asia,Asia,2007,0.76,30.86,67.95,5.96,0,2.71,0,0,0
Malaysia,Southeastern Asia,Asia,2008,0.8,31.03,71.48,7.81,0,2.5,0,0,0
Malaysia,Southeastern Asia,Asia,2009,1.39,37.64,67.35,6.89,0,2.67,0,0,0
Malaysia,Southeastern Asia,Asia,2010,1.26,49.4,65.22,6.36,0,2.54,0,0,0
Malaysia,Southeastern Asia,Asia,2011,1.54,52.3,55.73,8.06,0,9.4,0,0,0
Malaysia,Southeastern Asia,Asia,2012,1.5,55.62,60.99,9.25,0,6.62,0,0.01,0
Malaysia,Southeastern Asia,Asia,2013,1.1,53.66,71.17,11.8,0,3.03,0,0.14,0
Malaysia,Southeastern Asia,Asia,2014,0.69,55.83,73.84,13.39,0,3.49,0,0.23,0
Malaysia,Southeastern Asia,Asia,2015,0.75,63.47,69.96,13.92,0,1.74,0,0.27,0
Malaysia,Southeastern Asia,Asia,2016,0.76,69.15,65.23,20.02,0,1.18,0,0.31,0
Malaysia,Southeastern Asia,Asia,2017,0.76,68.87,62.13,26.85,0,1.7,0,0.33,0
Malaysia,Southeastern Asia,Asia,2018,1.35,77.29,64.05,26.33,0,0.93,0,0.63,0
Malaysia,Southeastern Asia,Asia,2019,1.62,76.41,72.28,26.2,0,1.01,0,0.94,0
Malaysia,Southeastern Asia,Asia,2020,1.63,84.22,53.61,27.74,0,0.94,0,1.17,0
Malaysia,Southeastern Asia,Asia,2021,1.64,77.28,63.35,29.22,0,1.12,0,1.5,0
Maldives,South Central Asia,Asia,2000,0,0,0,0,0,0.1,0,0,0
Maldives,South Central Asia,Asia,2001,0,0,0,0,0,0.11,0,0,0
Maldives,South Central Asia,Asia,2002,0,0,0,0,0,0.12,0,0,0
Maldives,South Central Asia,Asia,2003,0,0,0,0,0,0.13,0,0,0
Maldives,South Central Asia,Asia,2004,0,0,0,0,0,0.15,0,0,0
Maldives,South Central Asia,Asia,2005,0,0,0,0,0,0.17,0,0,0
Maldives,South Central Asia,Asia,2006,0,0,0,0,0,0.2,0,0,0
Maldives,South Central Asia,Asia,2007,0,0,0,0,0,0.23,0,0,0
Maldives,South Central Asia,Asia,2008,0,0,0,0,0,0.26,0,0,0
Maldives,South Central Asia,Asia,2009,0,0,0,0,0,0.28,0,0,0
Maldives,South Central Asia,Asia,2010,0,0,0,0,0,0.34,0,0,0
Maldives,South Central Asia,Asia,2011,0,0,0,0,0,0.36,0,0,0
Maldives,South Central Asia,Asia,2012,0,0,0,0,0,0.39,0,0,0
Maldives,South Central Asia,Asia,2013,0,0,0,0,0,0.4,0,0,0
Maldives,South Central Asia,Asia,2014,0,0,0,0,0,0.5,0,0,0
Maldives,South Central Asia,Asia,2015,0,0,0,0,0,0.56,0,0,0
Maldives,South Central Asia,Asia,2016,0,0,0,0,0,0.6,0,0,0
Maldives,South Central Asia,Asia,2017,0,0,0,0,0,0.6,0,0,0
Maldives,South Central Asia,Asia,2018,0,0,0,0,0,0.61,0,0,0
Maldives,South Central Asia,Asia,2019,0,0,0,0,0,0.61,0,0,0
Maldives,South Central Asia,Asia,2020,0,0,0,0,0,0.57,0,0,0
Maldives,South Central Asia,Asia,2021,0,0,0,0,0,0.57,0,0,0
Mali,Western Africa,Africa,2000,0.02,0,0,0.23,0,0.14,0,0,0
Mali,Western Africa,Africa,2001,0.02,0,0,0.23,0,0.15,0,0,0
Mali,Western Africa,Africa,2002,0.02,0,0,0.24,0,0.15,0,0,0
Mali,Western Africa,Africa,2003,0.03,0,0,0.23,0,0.17,0,0,0
Mali,Western Africa,Africa,2004,0.03,0,0,0.25,0,0.18,0,0,0
Mali,Western Africa,Africa,2005,0.04,0,0,0.45,0,0.29,0,0,0
Mali,Western Africa,Africa,2006,0.05,0,0,0.48,0,0.31,0,0,0
Mali,Western Africa,Africa,2007,0.05,0,0,0.47,0,0.31,0,0,0
Mali,Western Africa,Africa,2008,0.06,0,0,0.57,0,0.37,0,0,0
Mali,Western Africa,Africa,2009,0.06,0,0,0.67,0,0.39,0,0,0
Mali,Western Africa,Africa,2010,0.07,0,0,1.1,0,0.53,0,0.01,0
Mali,Western Africa,Africa,2011,0.07,0,0,1.15,0,0.66,0,0.02,0
Mali,Western Africa,Africa,2012,0.1,0,0,1.24,0,0.89,0,0.03,0
Mali,Western Africa,Africa,2013,0.1,0,0,1.11,0,1.04,0,0.03,0
Mali,Western Africa,Africa,2014,0.1,0,0,1.38,0,0.85,0,0.03,0
Mali,Western Africa,Africa,2015,0.12,0,0,1.12,0,1.05,0,0.03,0
Mali,Western Africa,Africa,2016,0.11,0,0,1.48,0,1.15,0,0.03,0
Mali,Western Africa,Africa,2017,0.14,0,0,1.48,0,1.64,0,0.03,0
Mali,Western Africa,Africa,2018,0.17,0,0,1.36,0,1.97,0,0.03,0
Mali,Western Africa,Africa,2019,0.19,0,0,0.95,0,2.15,0,0.03,0
Mali,Western Africa,Africa,2020,0.18,0,0,0.95,0,2.04,0,0.03,0
Mali,Western Africa,Africa,2021,0.18,0,0,0.95,0,2.04,0,0.03,0
Malta,Southern Europe,Europe,2000,0,0,0,0,0,1.92,0,0,0
Malta,Southern Europe,Europe,2001,0,0,0,0,0,1.94,0,0,0
Malta,Southern Europe,Europe,2002,0,0,0,0,0,2.05,0,0,0
Malta,Southern Europe,Europe,2003,0,0,0,0,0,2.24,0,0,0
Malta,Southern Europe,Europe,2004,0,0,0,0,0,2.22,0,0,0
Malta,Southern Europe,Europe,2005,0,0,0,0,0,2.24,0,0,0
Malta,Southern Europe,Europe,2006,0,0,0,0,0,2.26,0,0,0
Malta,Southern Europe,Europe,2007,0,0,0,0,0,2.3,0,0,0
Malta,Southern Europe,Europe,2008,0,0,0,0,0,2.31,0,0,0
Malta,Southern Europe,Europe,2009,0,0,0,0,0,2.17,0,0,0
Malta,Southern Europe,Europe,2010,0,0,0,0,0,2.11,0,0,0
Malta,Southern Europe,Europe,2011,0,0,0,0,0,2.17,0,0,0
Malta,Southern Europe,Europe,2012,0.01,0,0,0,0,2.27,0,0.02,0
Malta,Southern Europe,Europe,2013,0.01,0,0,0,0,2.22,0,0.03,0
Malta,Southern Europe,Europe,2014,0.01,0,0,0,0,2.17,0,0.07,0
Malta,Southern Europe,Europe,2015,0.01,0,0,0,0,1.2,0,0.09,0
Malta,Southern Europe,Europe,2016,0.01,0,0,0,0,0.72,0,0.13,0
Malta,Southern Europe,Europe,2017,0.01,0,1.29,0,0,0.19,0,0.16,0
Malta,Southern Europe,Europe,2018,0.01,0,1.75,0,0,0.02,0,0.19,0
Malta,Southern Europe,Europe,2019,0.01,0,1.83,0,0,0.03,0,0.2,0
Malta,Southern Europe,Europe,2020,0.01,0,1.84,0,0,0.06,0,0.24,0
Malta,Southern Europe,Europe,2021,0.01,0,1.92,0,0,0.05,0,0.21,0
Martinique,Carribbean,North America,2000,0,0,0,0,0,1.05,0,0,0
Martinique,Carribbean,North America,2001,0,0,0,0,0,1.2,0,0,0
Martinique,Carribbean,North America,2002,0,0,0,0,0,1.25,0,0,0
Martinique,Carribbean,North America,2003,0,0,0,0,0,1.3,0,0,0
Martinique,Carribbean,North America,2004,0,0,0,0,0,1.34,0,0,0
Martinique,Carribbean,North America,2005,0,0,0,0,0,1.4,0,0,0
Martinique,Carribbean,North America,2006,0,0,0,0,0,1.46,0,0,0
Martinique,Carribbean,North America,2007,0,0,0,0,0,1.51,0,0,0
Martinique,Carribbean,North America,2008,0,0,0,0,0,1.55,0,0,0
Martinique,Carribbean,North America,2009,0,0,0,0,0,1.59,0,0,0
Martinique,Carribbean,North America,2010,0,0,0,0,0,1.52,0,0,0
Martinique,Carribbean,North America,2011,0,0,0,0,0,1.46,0,0,0
Martinique,Carribbean,North America,2012,0,0,0,0,0,0,0,0,0
Martinique,Carribbean,North America,2013,0,0,0,0,0,0,0,0,0
Martinique,Carribbean,North America,2014,0,0,0,0,0,0,0,0,0
Martinique,Carribbean,North America,2015,0,0,0,0,0,0,0,0,0
Martinique,Carribbean,North America,2016,0,0,0,0,0,0,0,0,0
Martinique,Carribbean,North America,2017,0,0,0,0,0,0,0,0,0
Martinique,Carribbean,North America,2018,0,0,0,0,0,0,0,0,0
Martinique,Carribbean,North America,2019,0,0,0,0,0,0,0,0,0
Martinique,Carribbean,North America,2020,0,0,0,0,0,0,0,0,0
Martinique,Carribbean,North America,2021,0,0,0,0,0,0,0,0,0
Mauritania,Western Africa,Africa,2000,0,0,0,0.03,0,0.2,0,0,0
Mauritania,Western Africa,Africa,2001,0,0,0,0.03,0,0.24,0,0,0
Mauritania,Western Africa,Africa,2002,0,0,0,0.03,0,0.47,0,0,0
Mauritania,Western Africa,Africa,2003,0,0,0,0.04,0,0.43,0,0,0
Mauritania,Western Africa,Africa,2004,0,0,0,0.04,0,0.47,0,0,0
Mauritania,Western Africa,Africa,2005,0,0,0,0.05,0,0.45,0,0,0
Mauritania,Western Africa,Africa,2006,0,0,0,0.05,0,0.4,0,0,0
Mauritania,Western Africa,Africa,2007,0,0,0,0.05,0,0.42,0,0,0
Mauritania,Western Africa,Africa,2008,0,0,0,0.06,0,0.49,0,0,0
Mauritania,Western Africa,Africa,2009,0,0,0,0.11,0,0.47,0,0,0
Mauritania,Western Africa,Africa,2010,0,0,0,0.12,0,0.52,0,0,0
Mauritania,Western Africa,Africa,2011,0,0,0,0.13,0,0.7,0,0,0
Mauritania,Western Africa,Africa,2012,0,0,0,0.14,0,0.77,0,0,0
Mauritania,Western Africa,Africa,2013,0,0,0,0.17,0,0.73,0,0.03,0.01
Mauritania,Western Africa,Africa,2014,0,0,0,0.18,0,0.76,0,0.03,0.01
Mauritania,Western Africa,Africa,2015,0,0,0,0.19,0,0.82,0,0.03,0.1
Mauritania,Western Africa,Africa,2016,0,0,0,0.13,0,0.92,0,0.06,0.1
Mauritania,Western Africa,Africa,2017,0,0,0,0.17,0,1.18,0,0.06,0.1
Mauritania,Western Africa,Africa,2018,0,0,0,0.19,0,1.26,0,0.14,0.1
Mauritania,Western Africa,Africa,2019,0,0,0,0.2,0,1.36,0,0.14,0.12
Mauritania,Western Africa,Africa,2020,0,0,0,0.21,0,1.29,0,0.14,0.12
Mauritania,Western Africa,Africa,2021,0,0,0,0.21,0,1.29,0,0.14,0.12
Mauritius,Eastern Africa,Africa,2000,0.17,0.23,0,0.09,0,1.18,0,0,0
Mauritius,Eastern Africa,Africa,2001,0.22,0.25,0,0.07,0,1.26,0,0,0
Mauritius,Eastern Africa,Africa,2002,0.22,0.25,0,0.09,0,1.28,0,0,0
Mauritius,Eastern Africa,Africa,2003,0.23,0.27,0,0.12,0,1.36,0,0,0
Mauritius,Eastern Africa,Africa,2004,0.23,0.28,0,0.12,0,1.42,0,0,0
Mauritius,Eastern Africa,Africa,2005,0.48,0.35,0,0.11,0,1.2,0,0,0
Mauritius,Eastern Africa,Africa,2006,0.26,0.4,0,0.08,0,1.47,0,0,0
Mauritius,Eastern Africa,Africa,2007,0.27,0.67,0,0.08,0,1.31,0,0,0
Mauritius,Eastern Africa,Africa,2008,0.25,0.7,0,0.11,0,1.38,0,0,0
Mauritius,Eastern Africa,Africa,2009,0.36,0.67,0,0.12,0,1.31,0,0,0
Mauritius,Eastern Africa,Africa,2010,0.37,0.71,0,0.1,0,1.38,0,0,0
Mauritius,Eastern Africa,Africa,2011,0.35,0.73,0,0.05,0,1.46,0,0,0
Mauritius,Eastern Africa,Africa,2012,0.28,0.7,0,0.07,0,1.6,0,0,0
Mauritius,Eastern Africa,Africa,2013,0.3,0.72,0,0.09,0,1.63,0,0,0
Mauritius,Eastern Africa,Africa,2014,0.31,0.74,0,0.09,0,1.63,0,0.03,0
Mauritius,Eastern Africa,Africa,2015,0.34,0.74,0,0.12,0,1.62,0,0.03,0
Mauritius,Eastern Africa,Africa,2016,0.35,0.75,0,0.1,0,1.65,0,0.03,0.02
Mauritius,Eastern Africa,Africa,2017,0.36,0.77,0,0.09,0,1.69,0,0.04,0.01
Mauritius,Eastern Africa,Africa,2018,0.36,0.76,0,0.12,0,1.67,0,0.05,0.01
Mauritius,Eastern Africa,Africa,2019,0.36,0.78,0,0.1,0,1.7,0,0.13,0.01
Mauritius,Eastern Africa,Africa,2020,0.31,0.68,0,0.1,0,1.48,0,0.15,0.02
Mauritius,Eastern Africa,Africa,2021,0.31,0.68,0,0.1,0,1.48,0,0.15,0.02
Mexico,Central America,North America,2000,5.78,17.33,36.65,32.8,7.81,87.82,5.9,0.01,0.02
Mexico,Central America,North America,2001,5.74,21.3,46.76,28.22,8.29,85.26,5.57,0.01,0.02
Mexico,Central America,North America,2002,5.54,23.83,63.55,24.7,9.26,72.43,5.4,0.01,0.02
Mexico,Central America,North America,2003,6.12,27.2,70.93,19.68,9.98,62.32,6.28,0.01,0.02
Mexico,Central America,North America,2004,6.63,21.74,84.38,24.95,8.73,67.54,6.58,0.01,0.02
Mexico,Central America,North America,2005,7.58,30.55,80.53,27.38,10.32,67.68,7.3,0.01,0.02
Mexico,Central America,North America,2006,6.79,28.77,105.19,30.09,10.4,48.8,6.68,0.01,0.06
Mexico,Central America,North America,2007,7.47,28.58,116.59,27,9.95,46.66,7.4,0.01,0.26
Mexico,Central America,North America,2008,7.09,19.16,117.87,38.79,9.36,47.48,7.06,0.01,0.27
Mexico,Central America,North America,2009,6.79,26.5,124.35,26.45,10.11,43.9,6.74,0.01,0.6
Mexico,Central America,North America,2010,7.02,30.54,135.57,36.79,5.66,41.27,6.29,0.03,1.24
Mexico,Central America,North America,2011,6.91,31.7,142.36,35.93,9.66,45.82,6.19,0.04,1.63
Mexico,Central America,North America,2012,6.36,32.2,144.52,31.59,8.41,52.42,5.51,0.07,3.67
Mexico,Central America,North America,2013,6.91,29.96,156.25,27.72,11.38,45.02,5.76,0.11,4.17
Mexico,Central America,North America,2014,6.64,31.41,161.81,38.55,9.3,30.21,5.7,0.22,6.35
Mexico,Central America,North America,2015,7.12,31.48,173.69,30.61,11.18,29.11,6,0.24,8.45
Mexico,Central America,North America,2016,7.02,31.78,177.08,29.74,10.27,30.92,5.82,0.46,9.93
Mexico,Central America,North America,2017,7.51,28.54,178.21,31.74,10.57,35.94,5.65,1.07,9.91
Mexico,Central America,North America,2018,7.5,28.47,196.45,32.3,13.32,35,5.09,1.36,12.53
Mexico,Central America,North America,2019,6.65,29.15,188.01,23.54,10.88,31.04,5.06,6.97,16.78
Mexico,Central America,North America,2020,6.87,18.46,195.32,26.74,10.87,31.68,4.57,11.24,19.77
Mexico,Central America,North America,2021,6.77,13.29,199.41,34.47,11.43,32.17,4.28,14.16,20.97
Moldova,Eastern Europe,Europe,2000,0,2.86,2.06,0.39,0,0,0,0,0
Moldova,Eastern Europe,Europe,2001,0,3.07,2.21,0.36,0,0,0,0,0
Moldova,Eastern Europe,Europe,2002,0,2.96,2.13,0.35,0,0,0,0,0
Moldova,Eastern Europe,Europe,2003,0,3.06,2.2,0.36,0,0,0,0,0
Moldova,Eastern Europe,Europe,2004,0,2.98,2.14,0.35,0,0,0,0,0
Moldova,Eastern Europe,Europe,2005,0,3.07,2.21,0.36,0,0,0,0,0
Moldova,Eastern Europe,Europe,2006,0,3.12,2.25,0.37,0,0,0,0,0
Moldova,Eastern Europe,Europe,2007,0,2.44,1.76,0.35,0,0,0,0,0
Moldova,Eastern Europe,Europe,2008,0,2.5,1.8,0.38,0,0,0,0,0
Moldova,Eastern Europe,Europe,2009,0,2.61,1.88,0.35,0,0,0,0,0
Moldova,Eastern Europe,Europe,2010,0,2.54,1.83,0.4,0,0,0,0,0
Moldova,Eastern Europe,Europe,2011,0,2.39,1.72,0.35,0,0,0,0,0
Moldova,Eastern Europe,Europe,2012,0,1.86,1.34,0.27,0,0,0,0,0
Moldova,Eastern Europe,Europe,2013,0,2.29,1.65,0.31,0,0,0,0,0
Moldova,Eastern Europe,Europe,2014,0,2.41,1.74,0.32,0,0,0,0,0
Moldova,Eastern Europe,Europe,2015,0,2.41,1.74,0.26,0,0,0,0,0
Moldova,Eastern Europe,Europe,2016,0,2.41,1.74,0.23,0,0,0,0,0
Moldova,Eastern Europe,Europe,2017,0.01,2.42,1.74,0.28,0,0,0,0,0.01
Moldova,Eastern Europe,Europe,2018,0.01,2.42,1.74,0.27,0,0,0,0,0.02
Moldova,Eastern Europe,Europe,2019,0.01,2.42,1.74,0.3,0,0,0,0,0.04
Moldova,Eastern Europe,Europe,2020,0.01,2.49,1.67,0.28,0,0,0,0,0.05
Moldova,Eastern Europe,Europe,2021,0.01,2.49,2.11,0.32,0,0,0,0,0.05
Mongolia,Eastern Asia,Asia,2000,0,2.82,0,0,0,0,0,0,0
Mongolia,Eastern Asia,Asia,2001,0,2.89,0,0,0,0,0,0,0
Mongolia,Eastern Asia,Asia,2002,0,2.99,0,0,0,0,0,0,0
Mongolia,Eastern Asia,Asia,2003,0,3.02,0,0,0,0,0,0,0
Mongolia,Eastern Asia,Asia,2004,0,3.19,0,0,0,0,0,0,0
Mongolia,Eastern Asia,Asia,2005,0,3.3,0,0,0,0,0,0,0
Mongolia,Eastern Asia,Asia,2006,0,3.43,0,0,0,0,0,0,0
Mongolia,Eastern Asia,Asia,2007,0,3.6,0,0,0,0,0,0,0
Mongolia,Eastern Asia,Asia,2008,0,3.9,0,0,0,0,0,0.01,0
Mongolia,Eastern Asia,Asia,2009,0,3.93,0,0,0,0,0,0.01,0
Mongolia,Eastern Asia,Asia,2010,0,4.01,0,0.04,0,0,0,0.01,0
Mongolia,Eastern Asia,Asia,2011,0,4.21,0,0.05,0,0,0,0.01,0
Mongolia,Eastern Asia,Asia,2012,0,4.47,0,0.05,0,0,0,0.01,0
Mongolia,Eastern Asia,Asia,2013,0,4.6,0,0.06,0,0,0,0.01,0.05
Mongolia,Eastern Asia,Asia,2014,0,4.86,0,0.07,0,0,0,0.01,0.13
Mongolia,Eastern Asia,Asia,2015,0,4.97,0,0.06,0,0,0,0.01,0.15
Mongolia,Eastern Asia,Asia,2016,0,5.09,0,0.08,0,0,0,0.01,0.15
Mongolia,Eastern Asia,Asia,2017,0,5.27,0,0.08,0,0,0,0.03,0.14
Mongolia,Eastern Asia,Asia,2018,0,5.71,0,0.08,0,0,0,0.03,0.3
Mongolia,Eastern Asia,Asia,2019,0,5.88,0,0.09,0,0,0,0.08,0.48
Mongolia,Eastern Asia,Asia,2020,0,6.04,0,0.09,0,0,0,0.09,0.55
Mongolia,Eastern Asia,Asia,2021,0,6.8,0,0.09,0,0,0,0.09,0.72
Montenegro,Southern Europe,Europe,2005,0,1,0,1.87,0,0,0,0,0
Montenegro,Southern Europe,Europe,2006,0,1.2,0,1.75,0,0,0,0,0
Montenegro,Southern Europe,Europe,2007,0,0.86,0,1.28,0,0,0,0,0
Montenegro,Southern Europe,Europe,2008,0,1.29,0,1.54,0,0,0,0,0
Montenegro,Southern Europe,Europe,2009,0,0.69,0,2.07,0,0,0,0,0
Montenegro,Southern Europe,Europe,2010,0,1.27,0,2.75,0,0,0,0,0
Montenegro,Southern Europe,Europe,2011,0,1.45,0,1.2,0,0,0,0,0
Montenegro,Southern Europe,Europe,2012,0,1.37,0,1.48,0,0,0,0,0
Montenegro,Southern Europe,Europe,2013,0,1.44,0,2.5,0,0,0,0,0
Montenegro,Southern Europe,Europe,2014,0,1.42,0,1.75,0,0,0,0,0
Montenegro,Southern Europe,Europe,2015,0,1.51,0,1.49,0,0,0,0,0
Montenegro,Southern Europe,Europe,2016,0,1.3,0,1.84,0,0,0,0,0
Montenegro,Southern Europe,Europe,2017,0,1.36,0,1.02,0,0,0,0,0.1
Montenegro,Southern Europe,Europe,2018,0,1.55,0,2.11,0,0,0,0,0.14
Montenegro,Southern Europe,Europe,2019,0,1.5,0,1.63,0,0,0,0,0.3
Montenegro,Southern Europe,Europe,2020,0,1.62,0,1.45,0,0,0,0,0.32
Montenegro,Southern Europe,Europe,2021,0,1.5,0,1.98,0,0,0,0,0.33
Montserrat,Carribbean,North America,2000,0,0,0,0,0,0.01,0,0,0
Montserrat,Carribbean,North America,2001,0,0,0,0,0,0.01,0,0,0
Montserrat,Carribbean,North America,2002,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2003,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2004,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2005,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2006,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2007,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2008,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2009,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2010,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2011,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2012,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2013,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2014,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2015,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2016,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2017,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2018,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2019,0,0,0,0,0,0.02,0,0,0
Montserrat,Carribbean,North America,2020,0,0,0,0,0,0.01,0,0,0
Montserrat,Carribbean,North America,2021,0,0,0,0,0,0.01,0,0,0
Morocco,Northern Africa,Africa,2000,0,7.93,0,0.71,0,3.43,0,0,0.06
Morocco,Northern Africa,Africa,2001,0,9.73,0,0.86,0,3.4,0,0,0.21
Morocco,Northern Africa,Africa,2002,0,10.37,0,0.84,0,3.76,0,0,0.19
Morocco,Northern Africa,Africa,2003,0,10.89,0,1.44,0,3.95,0,0,0.2
Morocco,Northern Africa,Africa,2004,0,11.53,0,1.59,0,4.18,0,0,0.2
Morocco,Northern Africa,Africa,2005,0,11.12,2.44,0.97,0,4.03,0,0,0.21
Morocco,Northern Africa,Africa,2006,0,11.44,2.51,0.99,0,4.15,0,0,0.18
Morocco,Northern Africa,Africa,2007,0,11.47,2.52,0.91,0,4.16,0,0,0.28
Morocco,Northern Africa,Africa,2008,0,11.64,2.56,0.92,0,4.22,0,0,0.3
Morocco,Northern Africa,Africa,2009,0,10.38,2.28,2.54,0,4.43,0,0,0.39
Morocco,Northern Africa,Africa,2010,0.01,9.64,4.61,3.43,0,4.12,0,0,0.66
Morocco,Northern Africa,Africa,2011,0.01,11.01,5.26,1.99,0,4.7,0,0,0.69
Morocco,Northern Africa,Africa,2012,0.01,12.33,5.89,1.62,0,5.26,0,0,0.73
Morocco,Northern Africa,Africa,2013,0.01,11.15,5.33,2.76,0,4.76,0,0,1.36
Morocco,Northern Africa,Africa,2014,0.01,13.72,4.73,1.62,0,4.23,0,0,1.92
Morocco,Northern Africa,Africa,2015,0.03,14.26,4.92,1.87,0,4.4,0,0,2.52
Morocco,Northern Africa,Africa,2016,0.04,14.64,5.05,1.24,0,4.51,0,0,3
Morocco,Northern Africa,Africa,2017,0.04,16.03,4.86,1.17,0,4.34,0,0,3.04
Morocco,Northern Africa,Africa,2018,0.03,18.79,3.84,1.68,0,3.43,0,0.16,3.84
Morocco,Northern Africa,Africa,2019,0.04,21.95,4.49,1.64,0,4.01,0,0.4,4.7
Morocco,Northern Africa,Africa,2020,0.04,20.84,4.26,1.55,0,3.81,0,0.38,4.59
Morocco,Northern Africa,Africa,2021,0.04,20.84,4.26,1.55,0,3.81,0,0.38,4.59
Mozambique,Eastern Africa,Africa,2000,0.03,0,0,9.56,0,0.02,0,0,0
Mozambique,Eastern Africa,Africa,2001,0.03,0,0,11.72,0,0.02,0,0,0
Mozambique,Eastern Africa,Africa,2002,0.04,0,0,12.55,0,0.03,0,0,0
Mozambique,Eastern Africa,Africa,2003,0.04,0,0,10.76,0,0.04,0,0,0
Mozambique,Eastern Africa,Africa,2004,0.04,0,0,11.55,0,0.04,0,0,0
Mozambique,Eastern Africa,Africa,2005,0.03,0,0,13.13,0,0.03,0,0,0
Mozambique,Eastern Africa,Africa,2006,0.03,0,0,14.57,0,0.03,0,0,0
Mozambique,Eastern Africa,Africa,2007,0.03,0,0,15.9,0,0.03,0,0,0
Mozambique,Eastern Africa,Africa,2008,0.03,0,0,14.96,0,0.03,0,0,0
Mozambique,Eastern Africa,Africa,2009,0.03,0,0,16.78,0,0.03,0,0,0
Mozambique,Eastern Africa,Africa,2010,0.03,0,0,16.48,0,0.04,0,0,0
Mozambique,Eastern Africa,Africa,2011,0.04,0,0,16.64,0,0.05,0,0,0
Mozambique,Eastern Africa,Africa,2012,0.04,0,0,14.99,0,0.04,0,0,0
Mozambique,Eastern Africa,Africa,2013,0.17,0,0,14.4,0,0.21,0,0,0
Mozambique,Eastern Africa,Africa,2014,0.69,0,0,16.01,0,0.86,0,0,0
Mozambique,Eastern Africa,Africa,2015,1.03,0,0,17.03,0,1.62,0,0,0
Mozambique,Eastern Africa,Africa,2016,0.31,0,0,15.45,0,2.77,0,0,0
Mozambique,Eastern Africa,Africa,2017,0.29,0,0,13.92,0,2.58,0,0,0
Mozambique,Eastern Africa,Africa,2018,0.11,0,1.95,13.78,0,0.99,0,0,0
Mozambique,Eastern Africa,Africa,2019,0.14,0,2.42,14.17,0,1.23,0,0.03,0
Mozambique,Eastern Africa,Africa,2020,0.13,0,2.3,14.17,0,1.16,0,0.04,0
Mozambique,Eastern Africa,Africa,2021,0.13,0,2.3,14.17,0,1.16,0,0.04,0
Myanmar,Southeastern Asia,Asia,2000,0.14,0,2.55,1.87,0,0.33,0,0,0
Myanmar,Southeastern Asia,Asia,2001,0.15,0,2.25,1.8,0,0.29,0,0,0
Myanmar,Southeastern Asia,Asia,2002,0.14,0,2.33,2.21,0,0.3,0,0,0
Myanmar,Southeastern Asia,Asia,2003,0.17,0,2.63,2.23,0,0.34,0,0,0
Myanmar,Southeastern Asia,Asia,2004,0.16,0.29,2.26,2.38,0,0.3,0,0,0
Myanmar,Southeastern Asia,Asia,2005,0.14,0.5,1.95,2.97,0,0.25,0,0,0
Myanmar,Southeastern Asia,Asia,2006,0.15,0.47,1.82,3.29,0,0.24,0,0,0
Myanmar,Southeastern Asia,Asia,2007,0.17,0.45,1.76,3.58,0,0.23,0,0,0
Myanmar,Southeastern Asia,Asia,2008,0.16,0.41,1.62,4.03,0,0.21,0,0,0
